3.200000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.208610843555035217e+02
3.250000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.170462813361369854e+02
3.300000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.132281928379317151e+02
3.350000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.094056955474036386e+02
3.400000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.055776702910476388e+02
3.450000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.017429990316570638e+02
3.500000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.979005618842546710e+02
3.550000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.940492341339077029e+02
3.600000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.901878832366704728e+02
3.650000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.863153657848856710e+02
3.700000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.824305244181180115e+02
3.750000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.785321846588251447e+02
3.800000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.746191516575673859e+02
3.850000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.706902068208709125e+02
3.900000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.667441043029480170e+02
3.950000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.627795673407114236e+02
4.000000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.587952844035238513e+02
4.050000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.547899051339858261e+02
4.100000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.507620360524708758e+02
4.150000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.467102359859102307e+02
4.200000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.426330112110667869e+02
4.250000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.385288102432446067e+02
4.300000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.343960182587180725e+02
4.350000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.302329510948005691e+02
4.400000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.260378487828348852e+02
4.450000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.218088685616304474e+02
4.500000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.175440773216604384e+02
4.550000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.132414433990185216e+02
4.600000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.088988276778275122e+02
4.650000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.045139739033268143e+02
4.700000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 6.000844981365976309e+02
4.750000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.956078772590118433e+02
4.800000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.910814364318567868e+02
4.850000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.865023354070972346e+02
4.900000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.818675535857515797e+02
4.950000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.771738737003499864e+02
5.000000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.724178640170106291e+02
5.050000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.675958589196383173e+02
5.100000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.627039377861236744e+02
5.150000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.577379020245834909e+02
5.200000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.526932502005590777e+02
5.250000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.475651511863377436e+02
5.300000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.423484153233038114e+02
5.350000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.370374636508178128e+02
5.400000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.316262953443325614e+02
5.450000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.261084536552365307e+02
5.500000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.204769907836506491e+02
5.550000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.147244323859982842e+02
5.600000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.088427426782901080e+02
5.650000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 5.028232914699922844e+02
5.700000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.966568248823302838e+02
5.750000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.903334419750227084e+02
5.800000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.838425799831964582e+02
5.850000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.771730112428080588e+02
5.900000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.703128550873537392e+02
5.950000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.632496076691652434e+02
6.000000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.559701916763753502e+02
6.050000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.484610257000128968e+02
6.100000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.407081093098483393e+02
6.150000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.326971143921390421e+02
6.200000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.244134662597972465e+02
6.250000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.158423906164259165e+02
6.300000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 4.069688973991374610e+02
6.350000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.977776749006310411e+02
6.400000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.882528853029696165e+02
6.450000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.783778972557302041e+02
6.500000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.681350777681744262e+02
6.550000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.575059150409467748e+02
6.600000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.464719824345525012e+02
6.650000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.350176070445148753e+02
6.700000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.231355597187741182e+02
6.750000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 3.108374501059001886e+02
6.800000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.981701291027579259e+02
6.850000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.852367829916144615e+02
6.900000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.722148832081903720e+02
6.950000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.593548157907084146e+02
7.000000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.469440327307840164e+02
7.050000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.352434780209926259e+02
7.100000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.244303368921044921e+02
7.150000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.145783167579416215e+02
7.200000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 2.056751451436593641e+02
7.250000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.976553317107186558e+02
7.300000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.904294359210739742e+02
7.350000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.839032169730635644e+02
7.400000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.779877328728148314e+02
7.450000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.726035473383627732e+02
7.500000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.676817207089596593e+02
7.550000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.631632790765369521e+02
7.600000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.589980888150191447e+02
7.650000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.551435951084641829e+02
7.700000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.515636285173397653e+02
7.750000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.482273555044868090e+02
7.800000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.451083885842422205e+02
7.850000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.421840459236439074e+02
7.900000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.394347410399556395e+02
7.950000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.368434816711211965e+02
8.000000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 1.343954585057222459e+02
3.000000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.368889629806900530e+02
3.050000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.330980154511975115e+02
3.100000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.293091378588920861e+02
3.150000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.255211970631660279e+02
3.200000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.217330790759705224e+02
3.250000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.179436859618930384e+02
3.300000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.141519328583393644e+02
3.350000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.103567450999413495e+02
3.400000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.065570554184619141e+02
3.450000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 7.027518012112859651e+02
3.500000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.989399218602991368e+02
3.550000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.951203560730990603e+02
3.600000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.912920392481381668e+02
3.650000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.874539008377080336e+02
3.700000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.836048616980901897e+02
3.750000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.797438314108575241e+02
3.800000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.758697055650960692e+02
3.850000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.719813629773724415e+02
3.900000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.680776628461670725e+02
3.950000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.641574418167226668e+02
4.000000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.602195109456948785e+02
4.050000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.562626525486748506e+02
4.100000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.522856169145936747e+02
4.150000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.482871188707897545e+02
4.200000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.442658341771797268e+02
4.250000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.402203957425272165e+02
4.300000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.361493896285219307e+02
4.350000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.320513508350780967e+02
4.400000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.279247588406313980e+02
4.450000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.237680328787413373e+02
4.500000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.195795269302798260e+02
4.550000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.153575244074372677e+02
4.600000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.111002325209959736e+02
4.650000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.068057762899832142e+02
4.700000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 6.024721921967263825e+02
4.750000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.980974214646347491e+02
4.800000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.936793029445528873e+02
4.850000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.892155656085839155e+02
4.900000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.847038206563827316e+02
4.950000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.801415532359867484e+02
5.000000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.755261138257214952e+02
5.050000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.708547093053904291e+02
5.100000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.661243937985333332e+02
5.150000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.613320593848726503e+02
5.200000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.564744268248315393e+02
5.250000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.515480364902576866e+02
5.300000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.465492397549533052e+02
5.350000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.414741911780129158e+02
5.400000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.363188419049375852e+02
5.450000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.310789348240571144e+02
5.500000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.257500021399172283e+02
5.550000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.203273661851620773e+02
5.600000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.148061444327446452e+02
5.650000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.091812598537357530e+02
5.700000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 5.034474579125844684e+02
5.750000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.975993315996872184e+02
5.800000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.916313559811908362e+02
5.850000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.855379336315971841e+02
5.900000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.793134520848471993e+02
5.950000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.729523538915295262e+02
6.000000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.664492190009823389e+02
6.050000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.597988578582769037e+02
6.100000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.529964118839571370e+02
6.150000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.460374558397904252e+02
6.200000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.389180942894238342e+02
6.250000000000000000e+02, 6.000000000000000000e+00, 8.888888888888888395e-01, 4.316350423143038029e+02
